report_date,document,table_index,row_index,row_text
2022-01-30,lulu-20220130.htm,6,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,6,1,"Number of company-operated stores by country | Number of company-operated stores by country | Number of company-operated stores by country | nan | nan | nan | January 30, 2022 | January 30, 2022 | January 30, 2022 | nan | nan | nan | January 31, 2021 | January 31, 2021 | January 31, 2021"
2022-01-30,lulu-20220130.htm,6,2,United States | United States | United States | nan | nan | nan | 324 | 324 | nan | nan | nan | nan | 315 | 315 | nan
2022-01-30,lulu-20220130.htm,6,3,People's Republic of China(1) | People's Republic of China(1) | People's Republic of China(1) | nan | nan | nan | 86 | 86 | nan | nan | nan | nan | 55 | 55 | nan
2022-01-30,lulu-20220130.htm,6,4,Canada | Canada | Canada | nan | nan | nan | 63 | 63 | nan | nan | nan | nan | 62 | 62 | nan
2022-01-30,lulu-20220130.htm,6,5,Australia | Australia | Australia | nan | nan | nan | 31 | 31 | nan | nan | nan | nan | 31 | 31 | nan
2022-01-30,lulu-20220130.htm,6,6,United Kingdom | United Kingdom | United Kingdom | nan | nan | nan | 17 | 17 | nan | nan | nan | nan | 16 | 16 | nan
2022-01-30,lulu-20220130.htm,6,7,South Korea | South Korea | South Korea | nan | nan | nan | 12 | 12 | nan | nan | nan | nan | 7 | 7 | nan
2022-01-30,lulu-20220130.htm,6,8,Germany | Germany | Germany | nan | nan | nan | 9 | 9 | nan | nan | nan | nan | 7 | 7 | nan
2022-01-30,lulu-20220130.htm,6,9,New Zealand | New Zealand | New Zealand | nan | nan | nan | 7 | 7 | nan | nan | nan | nan | 7 | 7 | nan
2022-01-30,lulu-20220130.htm,6,10,Japan | Japan | Japan | nan | nan | nan | 6 | 6 | nan | nan | nan | nan | 6 | 6 | nan
2022-01-30,lulu-20220130.htm,6,11,Singapore | Singapore | Singapore | nan | nan | nan | 6 | 6 | nan | nan | nan | nan | 4 | 4 | nan
2022-01-30,lulu-20220130.htm,6,12,France | France | France | nan | nan | nan | 3 | 3 | nan | nan | nan | nan | 3 | 3 | nan
2022-01-30,lulu-20220130.htm,6,13,Ireland | Ireland | Ireland | nan | nan | nan | 3 | 3 | nan | nan | nan | nan | 1 | 1 | nan
2022-01-30,lulu-20220130.htm,6,14,Malaysia | Malaysia | Malaysia | nan | nan | nan | 2 | 2 | nan | nan | nan | nan | 2 | 2 | nan
2022-01-30,lulu-20220130.htm,6,15,Sweden | Sweden | Sweden | nan | nan | nan | 2 | 2 | nan | nan | nan | nan | 2 | 2 | nan
2022-01-30,lulu-20220130.htm,6,16,Netherlands | Netherlands | Netherlands | nan | nan | nan | 1 | 1 | nan | nan | nan | nan | 1 | 1 | nan
2022-01-30,lulu-20220130.htm,6,17,Norway | Norway | Norway | nan | nan | nan | 1 | 1 | nan | nan | nan | nan | 1 | 1 | nan
2022-01-30,lulu-20220130.htm,6,18,Switzerland | Switzerland | Switzerland | nan | nan | nan | 1 | 1 | nan | nan | nan | nan | 1 | 1 | nan
2022-01-30,lulu-20220130.htm,6,19,Total company-operated stores | Total company-operated stores | Total company-operated stores | nan | nan | nan | 574 | 574 | nan | nan | nan | nan | 521 | 521 | nan
2022-01-30,lulu-20220130.htm,7,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2022-01-30,lulu-20220130.htm,7,1,Location | Location | Location | nan | nan | nan | Use | Use | Use | nan | nan | nan | Approximate Square Feet | Approximate Square Feet | Approximate Square Feet
2022-01-30,lulu-20220130.htm,7,2,"Columbus, OH | Columbus, OH | Columbus, OH | nan | nan | nan | Distribution Center | Distribution Center | Distribution Center | nan | nan | nan | 310000 | 310000 | nan"
2022-01-30,lulu-20220130.htm,7,3,"Vancouver, BC | Vancouver, BC | Vancouver, BC | nan | nan | nan | Executive and Administrative Offices | Executive and Administrative Offices | Executive and Administrative Offices | nan | nan | nan | 140000 | 140000 | nan"
2022-01-30,lulu-20220130.htm,8,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
