report_date,document,term,match_index,snippet
2022-01-30,lulu-20220130.htm,company-operated stores,0," brand.North America is our largest market by geographical split, representing 85% of our 2021 net revenue. We are expanding internationally across the People's Republic of China (""PRC""), the rest of Asia Pacific, and Europe. We are expanding in these regions via a decentralized model, allowing for local community insight and consumer preference to inform our strategic expansion.Our SegmentsWe primarily conduct our business through two channels: company-operated stores and direct to consumer. We also operate outlets and temporary locations, conduct business through MIRROR, serve certain wholesale accounts, have license and supply arrangements, and hold warehouse sales from time to time. The financial results of these operations are disclosed in Other.2Table of ContentsCompany-Operated StoresAt the end of 2021, we operated 574 stores in 17 countries across the globe. In addition to being a venue to sell our products, our stores give us a direct connection to our guest, which we view as a valuable tool in helping us build our brand and product line. Our retail stores are located primarily on street locations"
2022-01-30,lulu-20220130.htm,company-operated stores,1,"onsumer preference to inform our strategic expansion.Our SegmentsWe primarily conduct our business through two channels: company-operated stores and direct to consumer. We also operate outlets and temporary locations, conduct business through MIRROR, serve certain wholesale accounts, have license and supply arrangements, and hold warehouse sales from time to time. The financial results of these operations are disclosed in Other.2Table of ContentsCompany-Operated StoresAt the end of 2021, we operated 574 stores in 17 countries across the globe. In addition to being a venue to sell our products, our stores give us a direct connection to our guest, which we view as a valuable tool in helping us build our brand and product line. Our retail stores are located primarily on street locations, in lifestyle centers, and in malls.Number of company-operated stores by countryJanuary 30, 2022January 31, 2021United States324 315 People's Republic of China(1)86 55 Canada63 62 Australia31 31 United Kingdom17 16 South Korea12 7 Germany9 7 New Zealand7 7 Japan6 6 Singapore6 4 France3 3 Ireland3 1 Malaysia2 2 Sweden2 2 Nether"
2022-01-30,lulu-20220130.htm,company-operated stores,2," these operations are disclosed in Other.2Table of ContentsCompany-Operated StoresAt the end of 2021, we operated 574 stores in 17 countries across the globe. In addition to being a venue to sell our products, our stores give us a direct connection to our guest, which we view as a valuable tool in helping us build our brand and product line. Our retail stores are located primarily on street locations, in lifestyle centers, and in malls.Number of company-operated stores by countryJanuary 30, 2022January 31, 2021United States324 315 People's Republic of China(1)86 55 Canada63 62 Australia31 31 United Kingdom17 16 South Korea12 7 Germany9 7 New Zealand7 7 Japan6 6 Singapore6 4 France3 3 Ireland3 1 Malaysia2 2 Sweden2 2 Netherlands1 1 Norway1 1 Switzerland1 1 Total company-operated stores574 521 __________(1)PRC included nine stores in Hong Kong Special Administrative Region, five stores in Taiwan, and two stores in Macao Special Administration Region, as of January 30, 2022. As of January 31, 2021, there were seven stores in Hong Kong Special Administrative Region, two stores in Macao Special Administration R"
2022-01-30,lulu-20220130.htm,company-operated stores,3,"and and product line. Our retail stores are located primarily on street locations, in lifestyle centers, and in malls.Number of company-operated stores by countryJanuary 30, 2022January 31, 2021United States324 315 People's Republic of China(1)86 55 Canada63 62 Australia31 31 United Kingdom17 16 South Korea12 7 Germany9 7 New Zealand7 7 Japan6 6 Singapore6 4 France3 3 Ireland3 1 Malaysia2 2 Sweden2 2 Netherlands1 1 Norway1 1 Switzerland1 1 Total company-operated stores574 521 __________(1)PRC included nine stores in Hong Kong Special Administrative Region, five stores in Taiwan, and two stores in Macao Special Administration Region, as of January 30, 2022. As of January 31, 2021, there were seven stores in Hong Kong Special Administrative Region, two stores in Macao Special Administration Region, and two stores in Taiwan.We opened 53 net new company-operated stores in 2021, including 43 net new stores outside of North America.We perform ongoing evaluations of our portfolio of company-operated store locations. During 2021, we closed three of our lululemon branded company-operated stores. As we continue our "
2022-01-30,lulu-20220130.htm,company-operated stores,4,"Netherlands1 1 Norway1 1 Switzerland1 1 Total company-operated stores574 521 __________(1)PRC included nine stores in Hong Kong Special Administrative Region, five stores in Taiwan, and two stores in Macao Special Administration Region, as of January 30, 2022. As of January 31, 2021, there were seven stores in Hong Kong Special Administrative Region, two stores in Macao Special Administration Region, and two stores in Taiwan.We opened 53 net new company-operated stores in 2021, including 43 net new stores outside of North America.We perform ongoing evaluations of our portfolio of company-operated store locations. During 2021, we closed three of our lululemon branded company-operated stores. As we continue our evaluations we may, in the future, close or relocate additional company-operated stores.In fiscal 2022, our new store growth will come primarily from company-operated store openings in Asia and in the United States. Our real estate strategy over the next several years will not only consist of opening new company-operated stores, but also in overall square footage growth through store expansions and re"
2022-01-30,lulu-20220130.htm,direct to consumer,0,"largest market by geographical split, representing 85% of our 2021 net revenue. We are expanding internationally across the People's Republic of China (""PRC""), the rest of Asia Pacific, and Europe. We are expanding in these regions via a decentralized model, allowing for local community insight and consumer preference to inform our strategic expansion.Our SegmentsWe primarily conduct our business through two channels: company-operated stores and direct to consumer. We also operate outlets and temporary locations, conduct business through MIRROR, serve certain wholesale accounts, have license and supply arrangements, and hold warehouse sales from time to time. The financial results of these operations are disclosed in Other.2Table of ContentsCompany-Operated StoresAt the end of 2021, we operated 574 stores in 17 countries across the globe. In addition to being a venue to sell our products, our stores give us a direct connection to our guest, which we view as a valuable tool in helping us build our brand and product line. Our retail stores are located primarily on street locations, in lifestyle centers,"
2022-01-30,lulu-20220130.htm,direct to consumer,1,"weeks, the 53rd week of net revenue is excluded from the calculation of sales per square foot. The square footage of our company-operated stores includes all retail related space, storage areas, and administrative space used by the store employees. It excludes any space used for non-retail related activities. The sales per square foot metric we report may not be equivalent to similarly titled metrics reported by other companies.3Table of ContentsDirect to ConsumerWe believe that e-commerce is convenient for our core guest and enhances the image of our brand. Our direct to consumer channel also allows us to reach and serve guests in markets beyond where our physical retail locations are based. We believe this channel is effective in building brand awareness, especially in new markets.We serve our guests via our e-commerce website www.lululemon.com, other country and region-specific websites, and mobile apps, including mobile apps on in-store devices that allow demand to be fulfilled via our distribution centers or other retail locations.We continue to evolve and integrate our digital and physical chann"
2022-01-30,lulu-20220130.htm,direct to consumer,2,"r company-operated stores includes all retail related space, storage areas, and administrative space used by the store employees. It excludes any space used for non-retail related activities. The sales per square foot metric we report may not be equivalent to similarly titled metrics reported by other companies.3Table of ContentsDirect to ConsumerWe believe that e-commerce is convenient for our core guest and enhances the image of our brand. Our direct to consumer channel also allows us to reach and serve guests in markets beyond where our physical retail locations are based. We believe this channel is effective in building brand awareness, especially in new markets.We serve our guests via our e-commerce website www.lululemon.com, other country and region-specific websites, and mobile apps, including mobile apps on in-store devices that allow demand to be fulfilled via our distribution centers or other retail locations.We continue to evolve and integrate our digital and physical channels in order to enrich our interactions with our guests, and to provide an enhanced omni-channel experience.OtherOur ot"
2022-01-30,lulu-20220130.htm,direct to consumer,3,"art of our growth plan, which includes driving business through omni-guest experiences. The potential benefits of enhancing our digital and interactive capabilities and deepening our roots in the sweatlife might not be realized fully, if at all, or take longer than anticipated to achieve. Further, the expected synergies between lululemon and MIRROR, such as those related to our connections with our guests and communities as well as our store and direct to consumer infrastructure, may not materialize. A significant portion of the purchase price was allocated to goodwill and if our acquisition does not yield expected returns, we may be required to record impairment charges, which would adversely affect our results of operations. Our management team has limited experience in addressing the challenges of integrating management teams, strategies, cultures, and organizations of two companies. This integration may divert the attention of management and cause additional expenses. Management also has limited experience outside of the retail industry, including with the specialized hardware and software sold an"
2022-01-30,lulu-20220130.htm,direct to consumer,4,". There has been disruption in transportation and port congestion, an increase in freight costs, and we have increased our use of air freight. We expect this disruption and increased costs to continue throughout fiscal 2022.Financial HighlightsThe summary below compares 2021 to 2020:•Net revenue increased 42% to $6.3 billion. On a constant dollar basis, net revenue increased 40%.•Company-operated stores net revenue increased 70% to $2.8 billion.•Direct to consumer net revenue increased 22% to $2.8 billion, or increased 20% on a constant dollar basis.•Gross profit increased 46% to $3.6 billion.•Gross margin increased 170 basis points to 57.7%.•Acquisition-related expenses of $41.4 million were recognized in 2021 compared to $29.8 million in 2020.•Income from operations increased 63% to $1.3 billion. •Operating margin increased 270 basis points to 21.3%. •Income tax expense increased 56% to $358.5 million. Our effective tax rate for 2021 was 26.9% compared to 28.1% for 2020.•Diluted earnings per share were $7.49 for 2021 compared to $4.50 in 2020. This includes $40.0 million and $26.7 million of after-t"
