metric_group,metric,period,period_end,value,unit,source_report_date,document,table_index,notes
comparable_sales_growth,Americas - constant_currency,2023 Compared to 2022,2024-01-28,29,percent,2024-01-28,lulu-20240128.htm,39,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,Americas - constant_currency,2024 Compared to 2023,2025-02-02,-1,percent,2025-02-02,lulu-20250202.htm,29,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,Americas - constant_currency,2025 Compared to 2024,2026-02-01,-3,percent,2026-02-01,lulu-20260201.htm,27,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,Americas - reported,2023 Compared to 2022,2024-01-28,8,percent,2024-01-28,lulu-20240128.htm,39,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,Americas - reported,2024 Compared to 2023,2025-02-02,-1,percent,2025-02-02,lulu-20250202.htm,29,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,Americas - reported,2025 Compared to 2024,2026-02-01,-3,percent,2026-02-01,lulu-20260201.htm,27,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,China Mainland - constant_currency,2023 Compared to 2022,2024-01-28,23,percent,2024-01-28,lulu-20240128.htm,39,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,China Mainland - constant_currency,2024 Compared to 2023,2025-02-02,27,percent,2025-02-02,lulu-20250202.htm,29,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,China Mainland - constant_currency,2025 Compared to 2024,2026-02-01,19,percent,2026-02-01,lulu-20260201.htm,27,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,China Mainland - reported,2023 Compared to 2022,2024-01-28,39,percent,2024-01-28,lulu-20240128.htm,39,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,China Mainland - reported,2024 Compared to 2023,2025-02-02,25,percent,2025-02-02,lulu-20250202.htm,29,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,China Mainland - reported,2025 Compared to 2024,2026-02-01,20,percent,2026-02-01,lulu-20260201.htm,27,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,Rest of World - constant_currency,2023 Compared to 2022,2024-01-28,19,percent,2024-01-28,lulu-20240128.htm,39,growth and comparable sales change from 10-K MD&A table
comparable_sales_growth,Rest of World - constant_currency,2024 Compared to 2023,2025-02-02,20,percent,2025-02-02,lulu-20250202.htm,29,growth and comparable sales change from 10-K MD&A table
